file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228099-2023-10-trip-12.csv,01241228099,EV6,0.785,0.445,-0.34,64.37550245098039,60.3,106.75871053230578
bms_01241228099-2023-10-trip-15.csv,01241228099,EV6,0.785,0.47000000000000003,-0.315,63.07020061728395,60.3,104.59403087443442
bms_01241228099-2023-04-trip-52.csv,01241228099,EV6,0.775,0.41000000000000003,-0.365,55.46665715372907,60.3,91.9845060592522
bms_01241228103-2023-01-trip-1.csv,01241228103,EV6,0.965,0.41500000000000004,-0.5499999999999999,60.13705934343435,60.3,99.72978332244503
bms_01241228098-2023-12-trip-64.csv,01241228098,EV6,0.76,0.37,-0.39,57.80321225071224,60.3,95.85939013385115
bms_01241228098-2024-01-trip-22.csv,01241228098,EV6,0.84,0.34500000000000003,-0.49499999999999994,56.560712682379354,60.3,93.79886016978335
bms_01241228098-2024-01-trip-25.csv,01241228098,EV6,0.655,0.265,-0.39,59.498263888888886,60.3,98.67042104293347
bms_01241228104-2023-06-trip-1.csv,01241228104,EV6,0.775,0.41000000000000003,-0.365,52.12699771689498,60.3,86.44609903299333
bms_01241228099-2023-07-trip-53.csv,01241228099,EV6,0.785,0.44,-0.34500000000000003,58.91556763285024,60.3,97.7040922601165
bms_01241228098-2024-01-trip-47.csv,01241228098,EV6,0.855,0.24,-0.615,57.16685185185186,60.3,94.80406608930657
bms_01241228103-2023-02-trip-30.csv,01241228103,EV6,0.62,0.27,-0.35,57.749313492063486,60.3,95.77000579115006
bms_01241228098-2024-01-trip-57.csv,01241228098,EV6,0.785,0.34500000000000003,-0.44,62.07964646464647,60.3,102.951320836893
bms_01241228104-2023-10-trip-28.csv,01241228104,EV6,0.805,0.43,-0.37500000000000006,52.265888888888874,60.3,86.67643265155701
bms_01241228103-2023-11-trip-3.csv,01241228103,EV6,0.675,0.295,-0.38000000000000006,59.43463815789473,60.3,98.56490573448546
bms_01241228103-2023-12-trip-33.csv,01241228103,EV6,0.47000000000000003,0.13,-0.34,53.11760212418301,60.3,88.08889241158046
bms_01241228103-2023-12-trip-44.csv,01241228103,EV6,0.6,0.28500000000000003,-0.31499999999999995,54.549010141093476,60.3,90.46270338489796
bms_01241228103-2023-11-trip-46.csv,01241228103,EV6,0.875,0.41000000000000003,-0.46499999999999997,58.417777777777786,60.3,96.87857011240098
bms_01241228103-2023-11-trip-47.csv,01241228103,EV6,0.855,0.425,-0.43,57.44522609819121,60.3,95.26571492237349
bms_01241228103-2023-10-trip-27.csv,01241228103,EV6,0.855,0.315,-0.54,55.388662551440326,60.3,91.85516177684964
bms_01241228107-2023-02-trip-40.csv,01241228107,EV6,0.97,0.355,-0.615,57.62172538392051,60.3,95.55841688875707
bms_01241228107-2023-02-trip-43.csv,01241228107,EV6,0.79,0.35000000000000003,-0.44,63.29562973484848,60.3,104.96787684054476
bms_01241228107-2023-01-trip-37.csv,01241228107,EV6,0.965,0.355,-0.61,57.35065346083788,60.3,95.10887804450728
bms_01241228107-2023-01-trip-50.csv,01241228107,EV6,0.755,0.185,-0.5700000000000001,53.4905872319688,60.3,88.70744151238608
bms_01241228106-2023-12-trip-38.csv,01241228106,EV6,0.965,0.485,-0.48,58.21453414351851,60.3,96.54151599256802
bms_01241228106-2023-12-trip-39.csv,01241228106,EV6,0.585,0.14,-0.44499999999999995,56.58423064918852,60.3,93.83786177311529
bms_01241228106-2023-12-trip-40.csv,01241228106,EV6,0.66,0.335,-0.325,56.94505555555555,60.3,94.43624470241386
bms_01241228106-2023-12-trip-41.csv,01241228106,EV6,0.675,0.34,-0.335,56.084266169154226,60.3,93.00873328217948
bms_01241228107-2023-05-trip-17.csv,01241228107,EV6,0.84,0.505,-0.33499999999999996,55.07613184079603,60.3,91.33686872437153
bms_01241228106-2023-07-trip-51.csv,01241228106,EV6,0.965,0.65,-0.31499999999999995,58.26238977072312,60.3,96.62087855841314
bms_01241228107-2023-06-trip-7.csv,01241228107,EV6,0.91,0.61,-0.30000000000000004,59.04128703703703,60.3,97.91258215097352
bms_01241228107-2023-03-trip-33.csv,01241228107,EV6,0.9550000000000001,0.63,-0.32500000000000007,58.46335256410255,60.3,96.95415018922479
bms_01241228107-2023-10-trip-22.csv,01241228107,EV6,0.9550000000000001,0.555,-0.4,57.261647569444435,60.3,94.9612729178183
bms_01241228107-2023-06-trip-40.csv,01241228107,EV6,0.865,0.515,-0.35,56.926623015873034,60.3,94.40567664323886
bms_01241228107-2023-10-trip-27.csv,01241228107,EV6,0.87,0.295,-0.575,54.53840821256039,60.3,90.44512141386467
bms_01241228107-2023-03-trip-56.csv,01241228107,EV6,0.77,0.15,-0.62,54.29579525089605,60.3,90.04277819385746
bms_01241228107-2023-08-trip-57.csv,01241228107,EV6,0.645,0.19,-0.455,53.68624694749694,60.3,89.03191865256541
bms_01241228107-2023-09-trip-60.csv,01241228107,EV6,0.915,0.46,-0.455,57.21910256410256,60.3,94.89071735340391
bms_01241228132-2023-10-trip-11.csv,01241228132,EV6,0.675,0.34500000000000003,-0.33,53.87952651515151,60.3,89.35244861550832
bms_01241248833-2023-02-trip-7.csv,01241248833,EV6,0.935,0.56,-0.375,58.60038888888889,60.3,97.18140777593514
bms_01241248831-2023-02-trip-57.csv,01241248831,EV6,0.605,0.17,-0.43499999999999994,57.35557471264369,60.3,95.11703932445056
bms_01241248833-2023-10-trip-34.csv,01241248833,EV6,0.875,0.47500000000000003,-0.39999999999999997,61.08639583333334,60.3,101.30413902708682
bms_01241248833-2023-11-trip-58.csv,01241248833,EV6,0.875,0.465,-0.41,59.972196815718156,60.3,99.45637946221918
bms_01241248833-2023-12-trip-5.csv,01241248833,EV6,0.735,0.315,-0.42,56.1551455026455,60.3,93.12627778216502
bms_01241248831-2023-12-trip-15.csv,01241248831,EV6,0.97,0.605,-0.365,59.04546423135465,60.3,97.91950950473408
bms_01241248831-2023-12-trip-19.csv,01241248831,EV6,0.9,0.55,-0.35,55.414460317460325,60.3,91.89794414172525
bms_01241248831-2023-10-trip-21.csv,01241248831,EV6,0.935,0.555,-0.38,57.71526133040936,60.3,95.71353454462582
bms_01241248831-2023-12-trip-41.csv,01241248831,EV6,0.835,0.38,-0.45499999999999996,55.21840506715507,60.3,91.57281105664191
bms_01241248831-2023-10-trip-23.csv,01241248831,EV6,0.72,0.34,-0.37999999999999995,56.295975877192994,60.3,93.35982732536152
bms_01241248831-2024-01-trip-4.csv,01241248831,EV6,0.97,0.515,-0.45499999999999996,56.28829212454213,60.3,93.34708478365197
bms_01241248831-2024-01-trip-9.csv,01241248831,EV6,0.92,0.455,-0.465,56.437452210274785,60.3,93.59444810990844
bms_01241248842-2023-05-trip-3.csv,01241248842,EV6,0.63,0.28,-0.35,56.12931150793651,60.3,93.0834353365448
bms_01241248842-2023-05-trip-21.csv,01241248842,EV6,0.965,0.49,-0.475,56.671900584795324,60.3,93.98325138440353
bms_01241248842-2023-03-trip-59.csv,01241248842,EV6,0.485,0.18,-0.305,59.50422131147541,60.3,98.68030068238045
bms_01241248842-2023-08-trip-40.csv,01241248842,EV6,0.47000000000000003,0.165,-0.30500000000000005,55.51805555555555,60.3,92.06974387322646
bms_01241248842-2024-01-trip-24.csv,01241248842,EV6,0.965,0.27,-0.695,56.52508792965627,60.3,93.7397809778711
bms_01241248843-2023-06-trip-13.csv,01241248843,EV6,0.54,0.20500000000000002,-0.335,56.981625207296844,60.3,94.49689089103954
bms_01241248876-2023-04-trip-14.csv,01241248876,EV6,0.965,0.485,-0.48,57.56136284722223,60.3,95.45831317947302
bms_01241248876-2023-12-trip-22.csv,01241248876,EV6,0.79,0.44,-0.35000000000000003,61.79561507936508,60.3,102.48029034720578
bms_01241248891-2024-01-trip-7.csv,01241248891,EV6,0.905,0.42,-0.48500000000000004,51.12870274914089,60.3,84.79055182278755
bms_01241248891-2023-10-trip-18.csv,01241248891,EV6,0.455,0.125,-0.33,53.134322390572386,60.3,88.11662087988788
bms_01241248891-2023-12-trip-7.csv,01241248891,EV6,0.805,0.315,-0.49000000000000005,55.54387471655329,60.3,92.11256171899386
bms_01241248891-2023-02-trip-9.csv,01241248891,EV6,0.745,0.3,-0.445,57.00088951310862,60.3,94.52883833019672
bms_01241248892-2023-08-trip-15.csv,01241248892,EV6,0.875,0.455,-0.42,58.41225859788359,60.3,96.86941724358805
bms_01241248900-2023-08-trip-39.csv,01241248900,EV6,0.91,0.425,-0.48500000000000004,57.923195876288645,60.3,96.05836795404419
bms_01241248900-2023-08-trip-40.csv,01241248900,EV6,0.56,0.19,-0.37000000000000005,54.87502627627627,60.3,91.00336032549963
bms_01241248900-2023-02-trip-31.csv,01241248900,EV6,0.765,0.425,-0.34,56.317965686274505,60.3,93.39629467043865
bms_01241248900-2023-08-trip-50.csv,01241248900,EV6,0.495,0.17500000000000002,-0.31999999999999995,56.195915798611125,60.3,93.19389021328546
bms_01241248900-2023-09-trip-22.csv,01241248900,EV6,0.965,0.63,-0.33499999999999996,59.259962686567185,60.3,98.27522833593233
bms_01241248900-2024-01-trip-44.csv,01241248900,EV6,0.97,0.62,-0.35,57.3860634920635,60.3,95.16760114770067
bms_01241248908-2023-12-trip-43.csv,01241248908,EV6,0.63,0.21,-0.42000000000000004,57.0399074074074,60.3,94.59354462256617
bms_01241248913-2023-02-trip-15.csv,01241248913,EV6,0.865,0.545,-0.31999999999999995,55.027717013888896,60.3,91.25657879583565
bms_01241248913-2023-02-trip-16.csv,01241248913,EV6,0.545,0.23500000000000001,-0.31000000000000005,56.67106630824371,60.3,93.98186784120018
bms_01241248913-2023-08-trip-15.csv,01241248913,EV6,0.775,0.305,-0.47000000000000003,55.71914302600472,60.3,92.40322226534781
bms_01241248913-2023-11-trip-10.csv,01241248913,EV6,0.9500000000000001,0.355,-0.5950000000000001,57.47753267973855,60.3,95.31929134285001
bms_01241248921-2023-02-trip-17.csv,01241248921,EV6,0.88,0.56,-0.31999999999999995,57.965275607638894,60.3,96.12815191979917
bms_01241248913-2023-12-trip-31.csv,01241248913,EV6,0.735,0.295,-0.44,58.45014204545455,60.3,96.93224219810041
bms_01241248913-2024-01-trip-19.csv,01241248913,EV6,0.87,0.41500000000000004,-0.45499999999999996,55.769224664224666,60.3,92.48627639174903
bms_01241248921-2023-09-trip-5.csv,01241248921,EV6,0.61,0.27,-0.33999999999999997,55.852256944444456,60.3,92.6239750322462
bms_01241248921-2023-11-trip-35.csv,01241248921,EV6,0.86,0.54,-0.31999999999999995,55.26036892361111,60.3,91.64240285839323
bms_01241248921-2023-09-trip-9.csv,01241248921,EV6,0.91,0.56,-0.35,56.74594841269841,60.3,94.10605043565242
bms_01241248912-2023-08-trip-57.csv,01241248912,EV6,0.675,0.2,-0.47500000000000003,55.25843859649122,60.3,91.63920165255593
bms_01241248921-2023-09-trip-10.csv,01241248921,EV6,0.785,0.425,-0.36000000000000004,56.24350308641975,60.3,93.27280777184038
bms_01241248921-2023-10-trip-20.csv,01241248921,EV6,0.925,0.58,-0.3450000000000001,55.23302334943639,60.3,91.59705364748987
bms_01241248921-2023-09-trip-13.csv,01241248921,EV6,0.785,0.35000000000000003,-0.435,56.45661558109833,60.3,93.62622816102544
bms_01241248912-2023-08-trip-62.csv,01241248912,EV6,0.54,0.19,-0.35000000000000003,55.23879761904761,60.3,91.60662955065939
bms_01241248921-2023-09-trip-14.csv,01241248921,EV6,0.785,0.37,-0.41500000000000004,52.81966867469878,60.3,87.59480708905271
bms_01241248924-2023-04-trip-8.csv,01241248924,EV6,0.97,0.49,-0.48,54.75350405092592,60.3,90.8018309302254
bms_01241248924-2023-04-trip-24.csv,01241248924,EV6,0.52,0.185,-0.335,55.99152570480928,60.3,92.85493483384624
bms_01241248924-2023-04-trip-32.csv,01241248924,EV6,0.81,0.245,-0.5650000000000001,53.98653883972467,60.3,89.52991515708901
bms_01241248924-2023-04-trip-33.csv,01241248924,EV6,0.85,0.435,-0.415,57.31343038821955,60.3,95.04714823917007
bms_01241248924-2023-03-trip-4.csv,01241248924,EV6,0.745,0.245,-0.5,56.97002777777778,60.3,94.47765800626497
bms_01241248924-2023-04-trip-37.csv,01241248924,EV6,0.74,0.3,-0.44,54.358514835858585,60.3,90.14679077256814
bms_01241248924-2023-02-trip-3.csv,01241248924,EV6,0.925,0.38,-0.545,54.399283893985725,60.3,90.21440115088843
bms_01241248924-2023-04-trip-38.csv,01241248924,EV6,0.545,0.24,-0.30500000000000005,57.755560109289604,60.3,95.78036502369753
bms_01241248924-2023-03-trip-10.csv,01241248924,EV6,0.97,0.15,-0.82,54.336702235772364,60.3,90.11061730642183
bms_01241248924-2023-02-trip-4.csv,01241248924,EV6,0.87,0.46,-0.41,54.39346375338754,60.3,90.20474917643043
bms_01241248924-2023-02-trip-8.csv,01241248924,EV6,0.965,0.52,-0.44499999999999995,55.90500624219725,60.3,92.71145313797223
bms_01241248924-2023-04-trip-44.csv,01241248924,EV6,0.75,0.34,-0.41,56.755833333333335,60.3,94.12244333886126
bms_01241248924-2023-02-trip-9.csv,01241248924,EV6,0.64,0.20500000000000002,-0.435,59.119484355044705,60.3,98.04226261201444
bms_01241248924-2023-02-trip-10.csv,01241248924,EV6,0.8150000000000001,0.3,-0.5150000000000001,58.60475188781013,60.3,97.18864326336673
bms_01241248924-2023-03-trip-16.csv,01241248924,EV6,0.91,0.51,-0.4,54.80236284722221,60.3,90.882857126405
bms_01241248924-2023-02-trip-11.csv,01241248924,EV6,0.795,0.155,-0.64,55.24350802951389,60.3,91.61444117663996
bms_01241248924-2023-03-trip-20.csv,01241248924,EV6,0.605,0.25,-0.355,58.42540297339595,60.3,96.89121554460357
bms_01241248924-2023-02-trip-12.csv,01241248924,EV6,0.8,0.455,-0.34500000000000003,60.74985909822866,60.3,100.74603498877059
bms_01241248924-2023-02-trip-14.csv,01241248924,EV6,0.84,0.495,-0.345,57.202109500805165,60.3,94.8625364855807
bms_01241248924-2023-02-trip-16.csv,01241248924,EV6,0.925,0.355,-0.5700000000000001,54.48612451267056,60.3,90.35841544389811
bms_01241248924-2023-03-trip-29.csv,01241248924,EV6,0.97,0.51,-0.45999999999999996,55.42419233091788,60.3,91.91408346752551
bms_01241248924-2023-03-trip-37.csv,01241248924,EV6,0.97,0.645,-0.32499999999999996,57.54802777777779,60.3,95.43619863644743
bms_01241248924-2023-02-trip-31.csv,01241248924,EV6,0.505,0.185,-0.32,53.07120659722222,60.3,88.01195123917451
bms_01241248924-2023-03-trip-38.csv,01241248924,EV6,0.8,0.39,-0.41000000000000003,56.575531842818414,60.3,93.82343589190451
bms_01241248924-2023-02-trip-34.csv,01241248924,EV6,0.62,0.165,-0.45499999999999996,55.76170634920635,60.3,92.47380820763907
bms_01241248924-2023-03-trip-40.csv,01241248924,EV6,0.895,0.255,-0.64,55.809359809027775,60.3,92.552835504192
bms_01241248924-2023-02-trip-37.csv,01241248924,EV6,0.8250000000000001,0.425,-0.4000000000000001,58.21734548611111,60.3,96.54617825225723
bms_01241248924-2023-03-trip-43.csv,01241248924,EV6,0.645,0.315,-0.33,59.24283249158249,60.3,98.24682005237561
bms_01241248924-2023-03-trip-49.csv,01241248924,EV6,0.93,0.5,-0.43000000000000005,55.12100613695089,60.3,91.41128712595504
bms_01241248924-2023-03-trip-50.csv,01241248924,EV6,0.725,0.305,-0.42,57.466183862433866,60.3,95.30047075030492
bms_01241248924-2023-02-trip-50.csv,01241248924,EV6,0.525,0.20500000000000002,-0.32,61.90789713541666,60.3,102.66649607863461
bms_01241248924-2023-03-trip-51.csv,01241248924,EV6,0.5650000000000001,0.095,-0.4700000000000001,55.460342789598094,60.3,91.97403447694543
bms_01241248924-2023-02-trip-51.csv,01241248924,EV6,0.585,0.275,-0.30999999999999994,60.89132616487456,60.3,100.9806404060938
bms_01241248924-2023-02-trip-55.csv,01241248924,EV6,0.72,0.325,-0.39499999999999996,52.476128691983135,60.3,87.0250890414314
bms_01241248924-2023-02-trip-56.csv,01241248924,EV6,0.76,0.31,-0.45,56.17700308641975,60.3,93.16252584812563
bms_01241248924-2023-03-trip-59.csv,01241248924,EV6,0.84,0.385,-0.45499999999999996,54.20023809523809,60.3,89.8843086156519
bms_01241248924-2023-02-trip-66.csv,01241248924,EV6,0.665,0.20500000000000002,-0.46,56.51883605072464,60.3,93.72941301944385
bms_01241248924-2023-02-trip-68.csv,01241248924,EV6,0.67,0.34,-0.33,62.071043771043776,60.3,102.93705434667292
bms_01241248924-2023-02-trip-76.csv,01241248924,EV6,0.875,0.56,-0.31499999999999995,54.613915343915345,60.3,90.57034053717304
bms_01241248927-2023-06-trip-28.csv,01241248927,EV6,0.84,0.525,-0.31499999999999995,57.50213624338625,60.3,95.36009327261402
bms_01241248924-2023-02-trip-78.csv,01241248924,EV6,0.635,0.255,-0.38,54.82790021929824,60.3,90.92520766052778
bms_01241248924-2023-07-trip-7.csv,01241248924,EV6,0.9500000000000001,0.62,-0.33000000000000007,57.87805345117844,60.3,95.98350489415994
bms_01241248924-2023-07-trip-14.csv,01241248924,EV6,0.8200000000000001,0.49,-0.33000000000000007,53.108234427609425,60.3,88.07335725971713
bms_01241248924-2023-07-trip-15.csv,01241248924,EV6,0.765,0.37,-0.395,56.56750175808719,60.3,93.81011900180297
bms_01241248924-2023-07-trip-20.csv,01241248924,EV6,0.59,0.12,-0.47,53.87589095744682,60.3,89.34641949825344
bms_01241248924-2023-07-trip-22.csv,01241248924,EV6,0.97,0.595,-0.375,56.77988888888889,60.3,94.16233646581907
bms_01241248927-2023-07-trip-54.csv,01241248927,EV6,0.64,0.18,-0.46,52.022666062801925,60.3,86.27307804776439
bms_01241248924-2023-07-trip-29.csv,01241248924,EV6,0.88,0.58,-0.30000000000000004,57.20307870370369,60.3,94.86414378723663
bms_01241248924-2023-07-trip-30.csv,01241248924,EV6,0.84,0.31,-0.53,55.688422431865824,60.3,92.35227600641099
bms_01241248927-2023-04-trip-5.csv,01241248927,EV6,0.715,0.395,-0.31999999999999995,35.25543836805556,60.3,58.46673029528285
bms_01241248924-2023-10-trip-6.csv,01241248924,EV6,0.755,0.41500000000000004,-0.33999999999999997,53.63811274509805,60.3,88.95209410464022
bms_01241248924-2023-09-trip-3.csv,01241248924,EV6,0.9450000000000001,0.37,-0.5750000000000001,55.370439613526564,60.3,91.82494131596445
bms_01241248924-2023-06-trip-6.csv,01241248924,EV6,0.685,0.195,-0.49000000000000005,55.97460317460317,60.3,92.82687093632367
bms_01241248924-2023-10-trip-8.csv,01241248924,EV6,0.76,0.42,-0.34,54.719803921568634,60.3,90.74594348518845
bms_01241248924-2023-09-trip-5.csv,01241248924,EV6,0.755,0.41000000000000003,-0.345,54.9084541062802,60.3,91.05879619615291
bms_01241248924-2023-05-trip-3.csv,01241248924,EV6,0.79,0.48,-0.31000000000000005,52.925293458781354,60.3,87.76997256845996
bms_01241248924-2023-10-trip-10.csv,01241248924,EV6,0.73,0.355,-0.375,53.03862222222222,60.3,87.95791413303851
bms_01241248924-2023-09-trip-11.csv,01241248924,EV6,0.735,0.265,-0.47,56.230514184397165,60.3,93.25126730414124
bms_01241248927-2023-04-trip-17.csv,01241248927,EV6,0.97,0.375,-0.595,57.77312441643324,60.3,95.80949322791584
bms_01241248927-2023-04-trip-21.csv,01241248927,EV6,0.91,0.38,-0.53,58.369661949685536,60.3,96.79877603596275
bms_01241248924-2023-06-trip-18.csv,01241248924,EV6,0.895,0.53,-0.365,56.694944824961944,60.3,94.02146737141285
bms_01241248924-2023-09-trip-19.csv,01241248924,EV6,0.74,0.335,-0.40499999999999997,57.110545267489705,60.3,94.71068866913716
bms_01241248924-2023-10-trip-25.csv,01241248924,EV6,0.97,0.645,-0.32499999999999996,55.73052136752138,60.3,92.4220918201018
bms_01241248924-2023-05-trip-15.csv,01241248924,EV6,0.66,0.245,-0.41500000000000004,55.02570281124497,60.3,91.25323849294357
bms_01241248924-2023-06-trip-22.csv,01241248924,EV6,0.97,0.58,-0.39,55.313390313390315,60.3,91.73033219467715
bms_01241248927-2023-10-trip-7.csv,01241248927,EV6,0.5750000000000001,0.23,-0.3450000000000001,55.31736312399356,60.3,91.73692060363776
bms_01241248924-2023-06-trip-23.csv,01241248924,EV6,0.78,0.375,-0.405,56.712870370370354,60.3,94.05119464406361
bms_01241248924-2023-10-trip-30.csv,01241248924,EV6,0.77,0.29,-0.48000000000000004,52.07532407407407,60.3,86.36040476629199
bms_01241248924-2023-05-trip-18.csv,01241248924,EV6,0.86,0.295,-0.565,55.90677851524091,60.3,92.71439223091362
bms_01241248927-2023-04-trip-35.csv,01241248927,EV6,0.74,0.43,-0.31,56.7554211469534,60.3,94.12175977935888
bms_01241248927-2023-10-trip-12.csv,01241248927,EV6,0.73,0.185,-0.5449999999999999,58.064410040774725,60.3,96.29255396480055
bms_01241248927-2023-04-trip-36.csv,01241248927,EV6,0.41500000000000004,0.08,-0.335,53.56608208955223,60.3,88.83264028118116
bms_01241248924-2023-05-trip-20.csv,01241248924,EV6,0.73,0.31,-0.42,53.71728505291006,60.3,89.08339146419578
bms_01241248924-2023-10-trip-35.csv,01241248924,EV6,0.685,0.155,-0.53,55.46188810272537,60.3,91.97659718528254
bms_01241248924-2023-10-trip-36.csv,01241248924,EV6,0.965,0.545,-0.41999999999999993,53.669160052910065,60.3,89.00358217729696
