file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228073-2023-12-trip-7.csv,01241228073,EV6,0.905,0.64,-0.265,56.89071278825997,60.3,94.34612402696513
bms_01241228073-2023-11-trip-14.csv,01241228073,EV6,0.86,0.6,-0.26,60.80013354700855,60.3,100.8294088673442
bms_01241228075-2023-12-trip-4.csv,01241228075,EV6,0.675,0.47500000000000003,-0.2,54.279270833333335,60.3,90.01537451630736
bms_01241228075-2023-06-trip-24.csv,01241228075,EV6,0.965,0.295,-0.6699999999999999,57.7583436981758,60.3,95.78498125733964
bms_01241228075-2023-12-trip-18.csv,01241228075,EV6,0.965,0.5,-0.46499999999999997,58.36249253285544,60.3,96.78688645581333
bms_01241228075-2023-11-trip-9.csv,01241228075,EV6,0.88,0.675,-0.20499999999999996,58.628692411924135,60.3,97.22834562508149
bms_01241228075-2023-09-trip-1.csv,01241228075,EV6,0.965,0.64,-0.32499999999999996,59.497608974358975,60.3,98.66933494918571
bms_01241228075-2023-09-trip-4.csv,01241228075,EV6,0.615,0.225,-0.39,57.484458689458684,60.3,95.3307772627839
bms_01241228075-2023-04-trip-10.csv,01241228075,EV6,0.64,0.44,-0.2,54.019694444444454,60.3,89.58489957619314
bms_01241228075-2023-12-trip-22.csv,01241228075,EV6,0.9450000000000001,0.28,-0.665,57.7510171261487,60.3,95.77283105497297
bms_01241228075-2023-10-trip-2.csv,01241228075,EV6,0.88,0.62,-0.26,57.981858974358964,60.3,96.1556533571459
bms_01241228075-2023-07-trip-2.csv,01241228075,EV6,0.76,0.405,-0.355,58.77138497652583,60.3,97.46498337732311
bms_01241228075-2023-07-trip-3.csv,01241228075,EV6,0.545,0.325,-0.22000000000000003,60.670618686868686,60.3,100.61462468800777
bms_01241228075-2023-10-trip-4.csv,01241228075,EV6,0.535,0.305,-0.23000000000000004,55.36455314009661,60.3,91.8151793368103
bms_01241228075-2023-09-trip-13.csv,01241228075,EV6,0.605,0.3,-0.305,57.07450364298725,60.3,94.65091814757423
bms_01241228075-2023-11-trip-26.csv,01241228075,EV6,0.785,0.5700000000000001,-0.21499999999999997,54.79191860465117,60.3,90.86553665779631
bms_01241228075-2023-04-trip-25.csv,01241228075,EV6,0.795,0.5750000000000001,-0.21999999999999997,55.78847222222223,60.3,92.51819605675328
bms_01241228075-2023-02-trip-37.csv,01241228075,EV6,0.49,0.20500000000000002,-0.285,57.38418128654971,60.3,95.16447974552192
bms_01241228075-2023-09-trip-18.csv,01241228075,EV6,0.965,0.525,-0.43999999999999995,58.32483112373738,60.3,96.72442972427427
bms_01241228075-2023-07-trip-16.csv,01241228075,EV6,0.965,0.68,-0.2849999999999999,57.97356968810918,60.3,96.14190661377974
bms_01241228075-2023-12-trip-44.csv,01241228075,EV6,0.745,0.535,-0.20999999999999996,56.686851851851856,60.3,94.00804618880905
bms_01241228075-2023-09-trip-20.csv,01241228075,EV6,0.78,0.33,-0.45,59.52855555555556,60.3,98.72065597936246
bms_01241228075-2023-11-trip-32.csv,01241228075,EV6,0.67,0.44,-0.23000000000000004,57.28272946859902,60.3,94.99623460795858
bms_01241228075-2023-05-trip-8.csv,01241228075,EV6,0.965,0.615,-0.35,59.77510317460319,60.3,99.12952433599203
bms_01241228075-2023-11-trip-33.csv,01241228075,EV6,0.41000000000000003,0.20500000000000002,-0.20500000000000002,54.65967479674796,60.3,90.64622686027855
bms_01241228075-2023-07-trip-17.csv,01241228075,EV6,0.68,0.36,-0.32000000000000006,55.32332899305555,60.3,91.74681425050672
bms_01241228075-2023-04-trip-37.csv,01241228075,EV6,0.735,0.52,-0.21499999999999997,53.99569767441861,60.3,89.54510393767598
bms_01241228075-2023-04-trip-38.csv,01241228075,EV6,0.52,0.305,-0.21500000000000002,57.458200904392754,60.3,95.28723201391833
bms_01241228075-2023-05-trip-16.csv,01241228075,EV6,0.92,0.58,-0.3400000000000001,59.365968137254896,60.3,98.45102510324195
bms_01241228075-2023-04-trip-42.csv,01241228075,EV6,0.855,0.56,-0.29499999999999993,56.63750000000002,60.3,93.92620232172474
bms_01241228075-2024-01-trip-8.csv,01241228075,EV6,0.65,0.24,-0.41000000000000003,56.113184281842805,60.3,93.05669035131477
bms_01241228075-2023-10-trip-29.csv,01241228075,EV6,0.795,0.545,-0.25,51.88364722222222,60.3,86.0425327068362
bms_01241228075-2023-10-trip-32.csv,01241228075,EV6,0.65,0.165,-0.485,56.586268613974795,60.3,93.84124148254527
bms_01241228075-2024-01-trip-16.csv,01241228075,EV6,0.92,0.6,-0.32000000000000006,57.73427951388888,60.3,95.74507382071124
bms_01241228075-2024-01-trip-17.csv,01241228075,EV6,0.6,0.12,-0.48,55.20583622685185,60.3,91.55196720870954
bms_01241228075-2024-01-trip-25.csv,01241228075,EV6,0.965,0.685,-0.2799999999999999,60.49411706349208,60.3,100.32191884492883
bms_01241228075-2024-01-trip-29.csv,01241228075,EV6,0.965,0.53,-0.43499999999999994,58.43462962962963,60.3,96.90651679872245
bms_01241228075-2024-01-trip-34.csv,01241228075,EV6,0.865,0.385,-0.48,56.717155671296304,60.3,94.05830127909836
bms_01241228082-2023-06-trip-8.csv,01241228082,EV6,0.5700000000000001,0.34500000000000003,-0.22500000000000003,57.23847530864196,60.3,94.92284462461353
bms_01241228085-2023-09-trip-1.csv,01241228085,EV6,0.9400000000000001,0.68,-0.26,58.385,60.3,96.82421227197347
bms_01241228085-2023-06-trip-3.csv,01241228085,EV6,0.8,0.495,-0.30500000000000005,55.584367030965375,60.3,92.17971315251306
bms_01241228085-2023-11-trip-1.csv,01241228085,EV6,0.43,0.185,-0.245,55.57575396825397,60.3,92.1654294664245
bms_01241228085-2023-06-trip-5.csv,01241228085,EV6,0.8200000000000001,0.47000000000000003,-0.35000000000000003,54.83384523809522,60.3,90.93506672984283
bms_01241228085-2023-11-trip-3.csv,01241228085,EV6,0.965,0.6,-0.365,57.51698249619483,60.3,95.38471392403787
bms_01241228085-2023-11-trip-4.csv,01241228085,EV6,0.6,0.265,-0.33499999999999996,56.21263266998342,60.3,93.22161305138212
bms_01241228085-2023-12-trip-1.csv,01241228085,EV6,0.875,0.635,-0.24,56.63091435185186,60.3,93.91528084884222
bms_01241228085-2023-12-trip-6.csv,01241228085,EV6,0.645,0.445,-0.2,57.366541666666656,60.3,95.13522664455499
bms_01241228086-2023-02-trip-1.csv,01241228086,EV6,0.5650000000000001,0.365,-0.20000000000000007,58.17623611111109,60.3,96.47800350101342
bms_01241228085-2023-12-trip-12.csv,01241228085,EV6,0.6,0.385,-0.21499999999999997,56.67293281653748,60.3,93.98496321150495
bms_01241228086-2023-02-trip-5.csv,01241228086,EV6,0.665,0.465,-0.2,57.644236111111105,60.3,95.59574811129538
bms_01241228085-2023-12-trip-14.csv,01241228085,EV6,0.72,0.5,-0.21999999999999997,57.34638257575758,60.3,95.10179531634758
bms_01241228085-2023-12-trip-15.csv,01241228085,EV6,0.5,0.185,-0.315,54.764038800705464,60.3,90.81930149370724
bms_01241228084-2023-02-trip-23.csv,01241228084,EV6,0.9550000000000001,0.615,-0.3400000000000001,61.99780637254901,60.3,102.81559929112605
bms_01241228084-2023-11-trip-3.csv,01241228084,EV6,0.525,0.325,-0.2,58.568243055555556,60.3,97.1280979362447
bms_01241228084-2023-02-trip-24.csv,01241228084,EV6,0.6900000000000001,0.19,-0.5,59.290666666666674,60.3,98.32614704256497
bms_01241228086-2023-02-trip-16.csv,01241228086,EV6,0.42,0.21,-0.21,58.69347552910053,60.3,97.33578031359956
bms_01241228084-2023-02-trip-37.csv,01241228084,EV6,0.59,0.26,-0.32999999999999996,56.2089393939394,60.3,93.21548821548824
bms_01241228084-2023-02-trip-38.csv,01241228084,EV6,0.9500000000000001,0.75,-0.20000000000000007,63.790374999999976,60.3,105.78834991708122
bms_01241228086-2023-03-trip-26.csv,01241228086,EV6,0.865,0.655,-0.20999999999999996,58.371547619047625,60.3,96.80190318250021
bms_01241228086-2023-03-trip-27.csv,01241228086,EV6,0.61,0.325,-0.285,49.38755847953216,60.3,81.90308205560889
bms_01241228084-2023-12-trip-5.csv,01241228084,EV6,0.875,0.66,-0.21499999999999997,63.0010723514212,60.3,104.47939030086435
bms_01241228086-2023-01-trip-29.csv,01241228086,EV6,0.775,0.545,-0.22999999999999998,60.21437198067634,60.3,99.85799665120454
bms_01241228086-2023-01-trip-34.csv,01241228086,EV6,0.655,0.41000000000000003,-0.245,54.25749716553288,60.3,89.9792656144824
bms_01241228086-2023-03-trip-40.csv,01241228086,EV6,0.805,0.53,-0.275,52.27778787878787,60.3,86.69616563646413
bms_01241228086-2023-06-trip-3.csv,01241228086,EV6,0.715,0.495,-0.21999999999999997,53.23505681818181,60.3,88.28367631539273
bms_01241228084-2023-11-trip-35.csv,01241228084,EV6,0.605,0.4,-0.20499999999999996,52.93523373983741,60.3,87.7864572799957
bms_01241228086-2023-03-trip-45.csv,01241228086,EV6,0.66,0.435,-0.22500000000000003,55.449666666666666,60.3,91.95632946379216
bms_01241228086-2023-01-trip-47.csv,01241228086,EV6,0.9550000000000001,0.63,-0.32500000000000007,57.34377564102562,60.3,95.09747204150186
bms_01241228084-2023-10-trip-30.csv,01241228084,EV6,0.855,0.645,-0.20999999999999996,57.97021825396826,60.3,96.13634867988104
bms_01241228086-2023-03-trip-46.csv,01241228086,EV6,0.925,0.5750000000000001,-0.35,56.2446626984127,60.3,93.27473084313881
bms_01241228086-2023-03-trip-47.csv,01241228086,EV6,0.905,0.52,-0.385,56.14409632034632,60.3,93.10795409676007
bms_01241228086-2023-04-trip-4.csv,01241228086,EV6,0.525,0.31,-0.21500000000000002,58.20890180878553,60.3,96.53217547062278
bms_01241228086-2023-06-trip-35.csv,01241228086,EV6,0.735,0.295,-0.44,42.7694191919192,60.3,70.92772668643318
bms_01241228086-2023-04-trip-12.csv,01241228086,EV6,0.71,0.495,-0.21499999999999997,50.0883204134367,60.3,83.0652079824821
bms_01241228084-2023-12-trip-33.csv,01241228084,EV6,0.9,0.67,-0.22999999999999998,58.69735507246378,60.3,97.34221405052037
bms_01241228084-2023-07-trip-69.csv,01241228084,EV6,0.865,0.64,-0.22499999999999998,56.233320987654324,60.3,93.25592203591098
bms_01241228086-2023-09-trip-12.csv,01241228086,EV6,0.8150000000000001,0.615,-0.20000000000000007,61.68407638888887,60.3,102.2953173945089
bms_01241228084-2023-12-trip-34.csv,01241228084,EV6,0.67,0.435,-0.23500000000000004,54.112582742316775,60.3,89.73894318792168
bms_01241228086-2023-09-trip-13.csv,01241228086,EV6,0.615,0.365,-0.25,55.40749444444444,60.3,91.88639211350653
bms_01241228086-2023-07-trip-34.csv,01241228086,EV6,0.645,0.445,-0.2,55.861236111111104,60.3,92.63886585590565
bms_01241228086-2023-07-trip-35.csv,01241228086,EV6,0.44,0.195,-0.245,55.11928854875283,60.3,91.40843872098313
bms_01241228086-2023-04-trip-19.csv,01241228086,EV6,0.725,0.505,-0.21999999999999997,53.79607638888889,60.3,89.21405702966649
bms_01241228086-2023-06-trip-56.csv,01241228086,EV6,0.875,0.64,-0.235,54.342204491725774,60.3,90.11974210899797
bms_01241228086-2023-06-trip-57.csv,01241228086,EV6,0.535,0.305,-0.23000000000000004,55.43018719806763,60.3,91.92402520409225
bms_01241228086-2023-09-trip-38.csv,01241228086,EV6,0.275,0.065,-0.21000000000000002,52.984666005291004,60.3,87.86843450297016
bms_01241228086-2023-05-trip-7.csv,01241228086,EV6,0.915,0.635,-0.28,58.35514384920634,60.3,96.77469958409013
bms_01241228084-2023-04-trip-10.csv,01241228084,EV6,0.8,0.45,-0.35000000000000003,56.07518253968253,60.3,92.99366922003736
bms_01241228084-2023-04-trip-12.csv,01241228084,EV6,0.845,0.595,-0.25,66.25445833333333,60.3,109.87472360420124
bms_01241228086-2023-05-trip-11.csv,01241228086,EV6,0.595,0.225,-0.37,59.133832582582585,60.3,98.06605735088323
bms_01241228086-2023-05-trip-15.csv,01241228086,EV6,0.755,0.515,-0.24,51.45984374999999,60.3,85.33970771144277
bms_01241228086-2023-05-trip-23.csv,01241228086,EV6,0.855,0.42,-0.435,54.88647509578544,60.3,91.02234675917984
bms_01241228086-2023-10-trip-30.csv,01241228086,EV6,0.785,0.58,-0.20500000000000007,61.77498644986448,60.3,102.44608034803397
bms_01241228076-2023-01-trip-1.csv,01241228076,EV6,0.635,0.32,-0.315,61.62243606701939,60.3,102.19309463850645
bms_01241228086-2023-10-trip-46.csv,01241228086,EV6,0.41000000000000003,0.135,-0.275,57.300520202020195,60.3,95.02573831180796
bms_01241228086-2023-05-trip-40.csv,01241228086,EV6,0.905,0.685,-0.21999999999999997,55.26404671717172,60.3,91.64850201852691
bms_01241228086-2023-05-trip-42.csv,01241228086,EV6,0.675,0.44,-0.23500000000000004,52.921628250591006,60.3,87.76389427958708
bms_01241228086-2023-10-trip-60.csv,01241228086,EV6,0.92,0.72,-0.20000000000000007,61.34596527777776,60.3,101.73460245070937
bms_01241228086-2023-05-trip-44.csv,01241228086,EV6,0.685,0.465,-0.22000000000000003,59.53219696969696,60.3,98.72669480878436
bms_01241228086-2023-10-trip-61.csv,01241228086,EV6,0.72,0.5,-0.21999999999999997,53.026388888888896,60.3,87.93762668140779
bms_01241228084-2023-09-trip-65.csv,01241228084,EV6,0.88,0.645,-0.235,58.38622340425532,60.3,96.82624113475178
bms_01241228084-2023-09-trip-66.csv,01241228084,EV6,0.645,0.36,-0.28500000000000003,53.31765107212475,60.3,88.4206485441538
bms_01241228076-2023-12-trip-13.csv,01241228076,EV6,0.6950000000000001,0.325,-0.37000000000000005,53.36247184684684,60.3,88.49497818714237
bms_01241228084-2023-03-trip-72.csv,01241228084,EV6,0.705,0.49,-0.21499999999999997,51.090161498708014,60.3,84.7266359845904
bms_01241228076-2023-01-trip-30.csv,01241228076,EV6,0.725,0.4,-0.32499999999999996,55.589160256410274,60.3,92.18766211676663
bms_01241228076-2023-12-trip-19.csv,01241228076,EV6,0.86,0.26,-0.6,52.677638888888886,60.3,87.35926847245256
bms_01241228076-2023-12-trip-22.csv,01241228076,EV6,0.585,0.27,-0.31499999999999995,55.450138888888894,60.3,91.95711258522206
bms_01241228084-2023-05-trip-87.csv,01241228084,EV6,0.765,0.48,-0.28500000000000003,53.32216374269005,60.3,88.42813224326709
bms_01241228076-2023-12-trip-23.csv,01241228076,EV6,0.8200000000000001,0.5,-0.32000000000000006,51.24529079861111,60.3,84.98389850515939
bms_01241228076-2023-01-trip-36.csv,01241228076,EV6,0.785,0.35000000000000003,-0.435,59.45365900383142,60.3,98.59644942592276
bms_01241228076-2023-06-trip-14.csv,01241228076,EV6,0.5650000000000001,0.31,-0.25500000000000006,55.56929738562091,60.3,92.15472203253881
bms_01241228076-2023-04-trip-36.csv,01241228076,EV6,0.745,0.445,-0.3,54.08724305555556,60.3,89.69692049014189
bms_01241228076-2023-02-trip-18.csv,01241228076,EV6,0.71,0.38,-0.32999999999999996,59.158002946127944,60.3,98.10614087251733
bms_01241228086-2023-11-trip-10.csv,01241228086,EV6,0.88,0.455,-0.425,57.623063725490205,60.3,95.56063636068028
bms_01241228076-2023-06-trip-23.csv,01241228076,EV6,0.78,0.47000000000000003,-0.31,53.614518369175634,60.3,88.91296578636091
bms_01241228076-2023-05-trip-14.csv,01241228076,EV6,0.765,0.275,-0.49,53.97252834467121,60.3,89.50668050525906
bms_01241228076-2023-04-trip-42.csv,01241228076,EV6,0.785,0.54,-0.245,56.70277210884354,60.3,94.03444794169742
bms_01241228076-2023-05-trip-15.csv,01241228076,EV6,0.49,0.24,-0.25,57.465786111111115,60.3,95.2998111295375
bms_01241228076-2023-12-trip-42.csv,01241228076,EV6,0.68,0.34,-0.34,55.91093545751634,60.3,92.72128599919792
bms_01241228076-2023-05-trip-16.csv,01241228076,EV6,0.645,0.125,-0.52,57.322748397435895,60.3,95.06260099077262
bms_01241228076-2023-06-trip-26.csv,01241228076,EV6,0.655,0.435,-0.22000000000000003,53.26786616161614,60.3,88.33808650350936
bms_01241228076-2023-01-trip-51.csv,01241228076,EV6,0.61,0.405,-0.20499999999999996,54.55426490514906,60.3,90.47141775314937
bms_01241228076-2023-04-trip-47.csv,01241228076,EV6,0.87,0.555,-0.31499999999999995,56.01474206349207,60.3,92.89343625786414
bms_01241228076-2023-01-trip-59.csv,01241228076,EV6,0.76,0.445,-0.315,56.49553791887125,60.3,93.69077598486112
bms_01241228076-2023-06-trip-33.csv,01241228076,EV6,0.6950000000000001,0.495,-0.20000000000000007,53.8727986111111,60.3,89.34129122903998
bms_01241228076-2023-02-trip-43.csv,01241228076,EV6,0.63,0.395,-0.235,55.85094562647754,60.3,92.62180037558466
bms_01241228076-2023-12-trip-60.csv,01241228076,EV6,0.63,0.42,-0.21000000000000002,55.80484457671958,60.3,92.5453475567489
bms_01241228076-2023-04-trip-59.csv,01241228076,EV6,0.71,0.505,-0.20499999999999996,53.441727642276426,60.3,88.62641400045842
bms_01241228086-2023-11-trip-69.csv,01241228086,EV6,0.5,0.25,-0.25,56.752627777777775,60.3,94.11712732633131
bms_01241228076-2023-06-trip-38.csv,01241228076,EV6,0.865,0.65,-0.21499999999999997,59.71713178294574,60.3,99.0333860413694
bms_01241228086-2023-11-trip-70.csv,01241228086,EV6,0.625,0.41500000000000004,-0.20999999999999996,60.58509589947091,60.3,100.47279585318559
bms_01241228076-2023-04-trip-75.csv,01241228076,EV6,0.87,0.62,-0.25,59.297002777777784,60.3,98.3366546895154
bms_01241228076-2023-12-trip-76.csv,01241228076,EV6,0.66,0.37,-0.29000000000000004,54.537011494252866,60.3,90.44280513143096
bms_01241228076-2023-06-trip-58.csv,01241228076,EV6,0.7000000000000001,0.455,-0.24500000000000005,53.82796768707482,60.3,89.2669447546846
bms_01241228076-2023-01-trip-88.csv,01241228076,EV6,0.745,0.54,-0.20499999999999996,60.16148712737129,60.3,99.77029374356765
bms_01241228076-2023-02-trip-73.csv,01241228076,EV6,0.665,0.43,-0.23500000000000004,56.7073817966903,60.3,94.04209253182472
bms_01241228076-2023-10-trip-41.csv,01241228076,EV6,0.505,0.3,-0.20500000000000002,54.89467140921409,60.3,91.035939318763
bms_01241228076-2023-01-trip-111.csv,01241228076,EV6,0.64,0.34,-0.3,56.77628703703704,60.3,94.1563632455009
bms_01241228076-2023-04-trip-110.csv,01241228076,EV6,0.675,0.47500000000000003,-0.2,56.53853125,60.3,93.76207504145937
bms_01241228076-2023-02-trip-94.csv,01241228076,EV6,0.5,0.26,-0.24,57.44233217592593,60.3,95.2609157146367
bms_01241228076-2023-01-trip-116.csv,01241228076,EV6,0.6,0.32,-0.27999999999999997,55.978799603174615,60.3,92.83383018768593
bms_01241228076-2023-04-trip-117.csv,01241228076,EV6,0.8250000000000001,0.625,-0.20000000000000007,56.98976388888887,60.3,94.5103878754376
bms_01241228076-2023-05-trip-91.csv,01241228076,EV6,0.785,0.5700000000000001,-0.21499999999999997,56.27760981912145,60.3,93.32936951761435
bms_01241228076-2023-12-trip-133.csv,01241228076,EV6,0.525,0.32,-0.20500000000000002,58.75819444444444,60.3,97.44310853141698
bms_01241228076-2023-12-trip-139.csv,01241228076,EV6,0.875,0.52,-0.355,52.97926056338029,60.3,87.85947025436201
bms_01241228076-2023-01-trip-140.csv,01241228076,EV6,0.785,0.465,-0.32,58.42767144097222,60.3,96.89497751405011
bms_01241228076-2023-02-trip-121.csv,01241228076,EV6,0.755,0.445,-0.31,57.36771505376344,60.3,95.13717256013838
bms_01241228076-2023-04-trip-135.csv,01241228076,EV6,0.74,0.395,-0.345,54.22894524959743,60.3,89.93191583681165
bms_01241228076-2023-05-trip-117.csv,01241228076,EV6,0.845,0.62,-0.22499999999999998,54.77193209876544,60.3,90.8323915402412
bms_01241228076-2023-12-trip-156.csv,01241228076,EV6,0.72,0.485,-0.235,56.39268321513003,60.3,93.52020433686572
bms_01241228076-2023-01-trip-152.csv,01241228076,EV6,0.68,0.48,-0.20000000000000007,53.559086805555545,60.3,88.82103947853325
bms_01241228076-2023-04-trip-138.csv,01241228076,EV6,0.875,0.665,-0.20999999999999996,60.47899470899472,60.3,100.29684031342407
bms_01241228076-2023-04-trip-139.csv,01241228076,EV6,0.97,0.76,-0.20999999999999996,56.128551587301594,60.3,93.0821751033194
bms_01241228076-2023-02-trip-131.csv,01241228076,EV6,0.6950000000000001,0.39,-0.30500000000000005,56.61120901639343,60.3,93.88260201723621
bms_01241228076-2023-04-trip-141.csv,01241228076,EV6,0.875,0.595,-0.28,57.567068452380944,60.3,95.46777521124535
